Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,10,8,5,30,0,0,0,-2,0,880,332,3.2,0.12
2017,10,8,6,30,0,0,0,-2,0,880,342,3.6,0.12
2017,10,8,7,30,25,33,35,-2,0,880,349,4.2,0.12
2017,10,8,8,30,79,97,117,-2,0,890,352,5,0.12
2017,10,8,9,30,109,156,197,-3,2,890,348,5.4,0.12
2017,10,8,10,30,622,123,413,-5,3,890,343,5.5,0.12
2017,10,8,11,30,899,79,550,-6,4,890,339,5.300000000000001,0.12
2017,10,8,12,30,919,76,574,-8,6,890,337,5,0.12
2017,10,8,13,30,915,72,544,-9,7,890,335,4.9,0.12
2017,10,8,14,30,877,68,461,-9,8,890,336,4.7,0.12
2017,10,8,15,30,809,59,338,-9,7,890,340,4,0.12
2017,10,8,16,30,669,45,188,-8,6,890,351,2.4000000000000004,0.12
2017,10,8,17,30,319,21,40,-3,4,890,17,1.1,0.12
2017,10,8,18,30,0,0,0,-5,2,890,50,0.8,0.12
2017,10,8,19,30,0,0,0,-5,1,890,126,0.8,0.12
2017,10,8,20,30,0,0,0,-4,0,890,175,1,0.12
2017,10,8,21,30,0,0,0,-4,0,890,209,1.1,0.12
2017,10,8,22,30,0,0,0,-5,0,890,237,1.3,0.12
2017,10,8,23,30,0,0,0,-4,0,890,258,1.7000000000000002,0.12
2017,10,9,0,30,0,0,0,-4,-1,890,269,1.9000000000000001,0.12
2017,10,9,1,30,0,0,0,-4,-1,890,272,2.1,0.12
2017,10,9,2,30,0,0,0,-4,-1,890,271,2.2,0.12
2017,10,9,3,30,0,0,0,-4,0,890,268,2.2,0.12
2017,10,9,4,30,0,0,0,-4,0,890,267,2.4000000000000004,0.12
2017,10,9,5,30,0,0,0,-5,0,890,276,2.6,0.12
2017,10,9,6,30,0,0,0,-4,0,880,277,2.7,0.12
2017,10,9,7,30,315,31,60,-4,2,880,276,3.1,0.12
2017,10,9,8,30,596,60,203,-4,4,880,280,3.5,0.12
2017,10,9,9,30,721,79,343,-4,7,880,282,3.5,0.12
2017,10,9,10,30,727,90,425,-3,10,880,286,3.2,0.12
2017,10,9,11,30,501,176,436,-2,12,880,293,3.1,0.12
2017,10,9,12,30,465,195,444,-2,13,880,296,3.2,0.12
2017,10,9,13,30,413,194,405,-2,14,880,289,3.6,0.12
2017,10,9,14,30,80,189,225,-2,13,880,279,4,0.12
2017,10,9,15,30,0,99,99,-1,12,880,272,3.9000000000000004,0.12
2017,10,9,16,30,0,53,53,-1,10,880,270,2.8000000000000003,0.12
2017,10,9,17,30,0,10,10,0,7,880,268,1.9000000000000001,0.12
2017,10,9,18,30,0,0,0,0,6,880,267,1.8,0.12
2017,10,9,19,30,0,0,0,0,5,880,269,1.9000000000000001,0.12
2017,10,9,20,30,0,0,0,-1,5,880,270,1.8,0.12
2017,10,9,21,30,0,0,0,-1,4,880,270,1.6,0.12
2017,10,9,22,30,0,0,0,0,3,880,268,1.4000000000000001,0.12
2017,10,9,23,30,0,0,0,0,3,880,266,1.2000000000000002,0.12
2017,10,10,0,30,0,0,0,0,2,880,258,1.1,0.12
2017,10,10,1,30,0,0,0,-1,2,880,249,1.1,0.12
2017,10,10,2,30,0,0,0,-1,2,880,242,1.1,0.12
2017,10,10,3,30,0,0,0,-1,2,880,236,1.1,0.12
2017,10,10,4,30,0,0,0,-1,3,880,233,1.1,0.12
2017,10,10,5,30,0,0,0,-1,3,880,228,1.1,0.12
2017,10,10,6,30,0,0,0,-1,3,880,224,1.1,0.12
2017,10,10,7,30,0,25,25,-1,3,880,225,1,0.12
2017,10,10,8,30,26,88,94,0,5,880,229,1.2000000000000002,0.12
2017,10,10,9,30,53,145,164,-1,7,880,227,1.4000000000000001,0.12
2017,10,10,10,30,229,197,302,-2,9,880,193,1.7000000000000002,0.12
2017,10,10,11,30,141,234,307,-3,11,880,175,2,0.12
2017,10,10,12,30,5,163,165,-4,12,880,178,2,0.12
2017,10,10,13,30,0,32,32,-4,12,880,177,1.9000000000000001,0.12
2017,10,10,14,30,0,88,88,-4,11,880,180,1.6,0.12
2017,10,10,15,30,99,141,174,-2,10,880,185,0.9,0.12
2017,10,10,16,30,69,78,92,1,8,880,195,0.6000000000000001,0.12
2017,10,10,17,30,0,15,15,0,6,880,216,0.8,0.12
2017,10,10,18,30,0,0,0,0,4,880,238,1,0.12
2017,10,10,19,30,0,0,0,0,4,880,257,1.1,0.12
2017,10,10,20,30,0,0,0,0,3,880,276,1.2000000000000002,0.12
2017,10,10,21,30,0,0,0,0,2,880,293,1.5,0.12
2017,10,10,22,30,0,0,0,0,1,880,304,1.9000000000000001,0.12
2017,10,10,23,30,0,0,0,0,1,880,308,2.3000000000000003,0.12
2017,10,11,0,30,0,0,0,0,0,880,309,2.6,0.12
2017,10,11,1,30,0,0,0,-1,0,880,307,2.7,0.12
2017,10,11,2,30,0,0,0,-1,0,880,305,2.3000000000000003,0.12
2017,10,11,3,30,0,0,0,-2,0,880,305,1.8,0.12
2017,10,11,4,30,0,0,0,-2,-1,880,305,1.5,0.12
2017,10,11,5,30,0,0,0,-3,-1,880,307,1.5,0.12
2017,10,11,6,30,0,0,0,-3,-1,880,309,1.5,0.12
2017,10,11,7,30,43,29,32,-3,0,880,317,2.2,0.12
2017,10,11,8,30,113,93,119,-2,1,880,327,2.9000000000000004,0.12
2017,10,11,9,30,152,149,203,-2,3,880,335,2.9000000000000004,0.12
2017,10,11,10,30,14,161,168,-1,5,880,339,2.7,0.12
2017,10,11,11,30,116,230,289,-2,6,880,348,2.5,0.12
2017,10,11,12,30,0,103,103,-2,6,880,359,2.4000000000000004,0.12
2017,10,11,13,30,0,128,128,-1,5,880,4,2.4000000000000004,0.12
2017,10,11,14,30,0,7,7,-1,4,880,7,2.5,0.12
2017,10,11,15,30,0,4,4,-1,2,880,6,2.5,0.12
2017,10,11,16,30,0,2,2,-1,1,880,1,2.5,0.12
2017,10,11,17,30,0,0,0,-1,0,880,356,2.1,0.12
2017,10,11,18,30,0,0,0,-1,0,880,353,1.5,0.12
2017,10,11,19,30,0,0,0,-1,0,880,350,1.1,0.12
2017,10,11,20,30,0,0,0,-1,0,880,344,1.2000000000000002,0.12
2017,10,11,21,30,0,0,0,-2,0,880,344,1.6,0.12
2017,10,11,22,30,0,0,0,-2,-1,880,347,1.9000000000000001,0.12
2017,10,11,23,30,0,0,0,-3,-1,880,346,1.8,0.12
2017,10,12,0,30,0,0,0,-3,-2,880,345,1.6,0.12
2017,10,12,1,30,0,0,0,-4,-2,880,347,1.3,0.12
2017,10,12,2,30,0,0,0,-4,-2,880,357,0.9,0.12
2017,10,12,3,30,0,0,0,-4,-2,880,10,0.4,0.12
2017,10,12,4,30,0,0,0,-4,-2,880,32,0.2,0.12
2017,10,12,5,30,0,0,0,-4,-2,880,159,0.4,0.12
2017,10,12,6,30,0,0,0,-4,-2,880,169,0.7000000000000001,0.12
2017,10,12,7,30,0,10,10,-4,-1,880,166,1,0.12
2017,10,12,8,30,0,42,42,-4,0,880,164,1,0.12
2017,10,12,9,30,0,73,73,-4,1,880,177,0.8,0.12
2017,10,12,10,30,74,190,223,-4,2,880,198,0.4,0.12
2017,10,12,11,30,68,222,256,-5,3,880,208,0.2,0.12
2017,10,12,12,30,68,230,265,-5,4,880,174,0.30000000000000004,0.12
2017,10,12,13,30,66,216,248,-6,5,880,156,0.5,0.12
2017,10,12,14,30,57,181,206,-6,4,880,124,0.8,0.12
2017,10,12,15,30,45,130,145,-5,4,880,99,1.2000000000000002,0.12
2017,10,12,16,30,19,69,73,-4,3,880,88,1.5,0.12
2017,10,12,17,30,0,9,9,-3,1,880,87,1.7000000000000002,0.12
2017,10,12,18,30,0,0,0,-3,0,880,91,1.9000000000000001,0.12
2017,10,12,19,30,0,0,0,-3,0,880,96,1.6,0.12
2017,10,12,20,30,0,0,0,-4,-1,880,102,1.2000000000000002,0.12
2017,10,12,21,30,0,0,0,-4,-2,880,113,1,0.12
2017,10,12,22,30,0,0,0,-5,-2,880,120,0.8,0.12
2017,10,12,23,30,0,0,0,-5,-3,880,123,0.8,0.12
2017,10,13,0,30,0,0,0,-5,-3,880,122,0.8,0.12
2017,10,13,1,30,0,0,0,-5,-3,880,120,0.9,0.12
2017,10,13,2,30,0,0,0,-5,-3,880,118,1,0.12
2017,10,13,3,30,0,0,0,-5,-4,880,117,1,0.12
2017,10,13,4,30,0,0,0,-5,-4,880,117,1,0.12
2017,10,13,5,30,0,0,0,-5,-4,880,116,1,0.12
2017,10,13,6,30,0,0,0,-5,-3,890,116,1.1,0.12
2017,10,13,7,30,0,18,18,-5,-2,890,114,1.5,0.12
2017,10,13,8,30,0,75,75,-5,-1,890,119,2,0.12
2017,10,13,9,30,16,126,131,-5,0,890,121,2.2,0.12
2017,10,13,10,30,0,60,60,-5,1,890,123,2.1,0.12
2017,10,13,11,30,0,116,116,-5,2,890,122,2,0.12
2017,10,13,12,30,18,188,197,-5,2,890,122,2,0.12
2017,10,13,13,30,47,200,223,-5,3,890,124,1.9000000000000001,0.12
2017,10,13,14,30,10,146,150,-5,2,890,124,1.8,0.12
2017,10,13,15,30,92,131,161,-5,2,890,122,1.7000000000000002,0.12
2017,10,13,16,30,61,70,81,-5,1,890,121,1.3,0.12
2017,10,13,17,30,0,10,10,-4,0,890,120,1,0.12
2017,10,13,18,30,0,0,0,-4,-1,890,129,1.1,0.12
2017,10,13,19,30,0,0,0,-4,-1,890,143,1.2000000000000002,0.12
2017,10,13,20,30,0,0,0,-4,-1,890,158,1.5,0.12
2017,10,13,21,30,0,0,0,-4,-1,890,168,1.8,0.12
2017,10,13,22,30,0,0,0,-4,-2,890,173,2,0.12
2017,10,13,23,30,0,0,0,-5,-3,890,177,2.1,0.12
2017,10,14,0,30,0,0,0,-5,-3,890,187,2,0.12
2017,10,14,1,30,0,0,0,-5,-3,890,197,2,0.12
2017,10,14,2,30,0,0,0,-5,-3,890,211,2.1,0.12
2017,10,14,3,30,0,0,0,-5,-3,890,228,2.2,0.12
2017,10,14,4,30,0,0,0,-6,-3,890,242,2.1,0.12
2017,10,14,5,30,0,0,0,-6,-3,890,251,2,0.12
2017,10,14,6,30,0,0,0,-6,-2,890,254,2,0.12
2017,10,14,7,30,266,24,42,-6,-1,890,255,2.7,0.12
2017,10,14,8,30,558,56,177,-6,0,890,262,3.8000000000000003,0.12
2017,10,14,9,30,744,55,309,-7,2,890,274,4.4,0.12
2017,10,14,10,30,812,78,431,-7,3,890,284,4.5,0.12
2017,10,14,11,30,854,79,499,-6,4,890,282,4.5,0.12
2017,10,14,12,30,858,80,515,-5,5,890,276,4.6000000000000005,0.12
2017,10,14,13,30,598,131,419,-5,5,890,272,4.800000000000001,0.12
2017,10,14,14,30,346,158,301,-4,5,890,270,4.800000000000001,0.12
2017,10,14,15,30,714,63,284,-4,5,890,268,4.4,0.12
2017,10,14,16,30,556,44,143,-3,4,890,270,3.9000000000000004,0.12
2017,10,14,17,30,0,16,16,-3,3,890,274,3.7,0.12
2017,10,14,18,30,0,0,0,-3,2,890,280,3.7,0.12
2017,10,14,19,30,0,0,0,-3,1,890,282,3.6,0.12
2017,10,14,20,30,0,0,0,-3,1,890,282,3.7,0.12
2017,10,14,21,30,0,0,0,-3,0,890,281,3.6,0.12
2017,10,14,22,30,0,0,0,-3,0,890,279,3.4000000000000004,0.12
2017,10,14,23,30,0,0,0,-3,0,890,276,3.2,0.12
2017,10,15,0,30,0,0,0,-3,0,890,272,2.9000000000000004,0.12
2017,10,15,1,30,0,0,0,-3,0,890,270,2.5,0.12
2017,10,15,2,30,0,0,0,-3,0,890,266,2.3000000000000003,0.12
2017,10,15,3,30,0,0,0,-3,0,890,262,2.1,0.12
2017,10,15,4,30,0,0,0,-3,0,890,256,2,0.12
2017,10,15,5,30,0,0,0,-3,0,890,252,2,0.12
2017,10,15,6,30,0,0,0,-2,0,890,253,2,0.12
2017,10,15,7,30,344,20,42,-2,1,890,256,2.5,0.12
2017,10,15,8,30,669,41,182,-1,4,890,258,3.2,0.12
2017,10,15,9,30,799,52,320,0,7,890,260,3.9000000000000004,0.12
2017,10,15,10,30,659,97,381,0,9,890,267,4.4,0.12
2017,10,15,11,30,561,144,418,0,11,890,269,4.6000000000000005,0.12
2017,10,15,12,30,361,202,384,0,12,890,268,4.800000000000001,0.12
2017,10,15,13,30,378,185,364,0,12,890,266,4.9,0.12
2017,10,15,14,30,0,35,35,0,12,890,264,4.9,0.12
2017,10,15,15,30,0,57,57,0,11,880,262,4.4,0.12
2017,10,15,16,30,0,28,28,1,10,880,262,3.3000000000000003,0.12
2017,10,15,17,30,0,2,2,1,8,880,264,2.5,0.12
2017,10,15,18,30,0,0,0,1,6,880,265,2.2,0.12
2017,10,15,19,30,0,0,0,1,6,880,261,2.2,0.12
2017,10,15,20,30,0,0,0,1,6,880,262,2.4000000000000004,0.12
2017,10,15,21,30,0,0,0,1,5,880,262,2.5,0.12
2017,10,15,22,30,0,0,0,1,5,880,259,2.5,0.12
2017,10,15,23,30,0,0,0,1,5,880,258,2.5,0.12
2017,10,16,0,30,0,0,0,1,5,880,261,2.4000000000000004,0.12
2017,10,16,1,30,0,0,0,0,5,880,263,2.3000000000000003,0.12
2017,10,16,2,30,0,0,0,0,4,880,262,2.3000000000000003,0.12
2017,10,16,3,30,0,0,0,0,4,880,258,2.2,0.12
2017,10,16,4,30,0,0,0,0,4,880,254,2.3000000000000003,0.12
2017,10,16,5,30,0,0,0,0,3,880,252,2.4000000000000004,0.12
2017,10,16,6,30,0,0,0,0,3,880,254,2.4000000000000004,0.12
2017,10,16,7,30,183,20,31,0,4,880,256,2.9000000000000004,0.12
2017,10,16,8,30,387,64,144,0,6,880,250,3.4000000000000004,0.12
2017,10,16,9,30,458,104,256,0,8,880,246,3.4000000000000004,0.12
2017,10,16,10,30,512,133,351,0,10,880,242,3.3000000000000003,0.12
2017,10,16,11,30,802,78,464,0,11,880,238,3.3000000000000003,0.12
2017,10,16,12,30,873,67,500,1,12,880,238,3.1,0.12
2017,10,16,13,30,853,67,467,1,12,880,235,2.5,0.12
2017,10,16,14,30,460,133,318,3,13,880,234,2.3000000000000003,0.12
2017,10,16,15,30,272,114,195,3,13,880,233,2.4000000000000004,0.12
2017,10,16,16,30,209,59,94,3,12,880,237,2.4000000000000004,0.12
2017,10,16,17,30,0,0,0,3,10,880,240,2.5,0.12
2017,10,16,18,30,0,0,0,2,9,880,244,2.6,0.12
2017,10,16,19,30,0,0,0,1,8,880,246,2.5,0.12
2017,10,16,20,30,0,0,0,0,8,880,243,2.4000000000000004,0.12
2017,10,16,21,30,0,0,0,0,8,880,238,2.3000000000000003,0.12
2017,10,16,22,30,0,0,0,0,7,880,238,2.1,0.12
2017,10,16,23,30,0,0,0,0,7,880,236,1.9000000000000001,0.12
2017,10,17,0,30,0,0,0,0,6,880,233,1.9000000000000001,0.12
2017,10,17,1,30,0,0,0,0,6,880,229,1.9000000000000001,0.12
2017,10,17,2,30,0,0,0,0,6,880,222,2,0.12
2017,10,17,3,30,0,0,0,0,6,880,213,2.4000000000000004,0.12
2017,10,17,4,30,0,0,0,0,7,870,206,2.8000000000000003,0.12
2017,10,17,5,30,0,0,0,1,8,870,204,3.2,0.12
2017,10,17,6,30,0,0,0,1,8,870,202,3.6,0.12
2017,10,17,7,30,251,20,33,2,9,870,201,4.1000000000000005,0.12
2017,10,17,8,30,598,46,167,2,11,870,203,4.800000000000001,0.12
2017,10,17,9,30,752,60,305,3,14,870,203,5.6000000000000005,0.12
2017,10,17,10,30,827,68,415,3,15,870,211,6.800000000000001,0.12
2017,10,17,11,30,797,79,458,3,16,870,224,7.7,0.12
2017,10,17,12,30,666,119,446,2,17,860,226,8.3,0.12
2017,10,17,13,30,106,206,255,1,16,860,227,9.1,0.12
2017,10,17,14,30,810,63,384,2,15,860,229,9.8,0.12
2017,10,17,15,30,733,54,268,2,12,870,248,9.600000000000001,0.12
2017,10,17,16,30,602,35,131,0,9,870,266,8.3,0.12
2017,10,17,17,30,0,0,0,0,7,870,269,7.2,0.12
2017,10,17,18,30,0,0,0,-2,5,870,280,6.9,0.12
2017,10,17,19,30,0,0,0,-4,3,880,281,6.4,0.12
2017,10,17,20,30,0,0,0,-6,3,880,279,5.5,0.12
2017,10,17,21,30,0,0,0,-6,2,880,276,4.5,0.12
2017,10,17,22,30,0,0,0,-6,1,880,270,3.6,0.12
2017,10,17,23,30,0,0,0,-6,1,880,266,3.2,0.12
2017,10,18,0,30,0,0,0,-6,0,880,264,2.8000000000000003,0.12
2017,10,18,1,30,0,0,0,-6,0,880,259,2.5,0.12
2017,10,18,2,30,0,0,0,-6,0,880,256,2.2,0.12
2017,10,18,3,30,0,0,0,-5,0,880,256,1.9000000000000001,0.12
2017,10,18,4,30,0,0,0,-4,0,880,253,1.6,0.12
2017,10,18,5,30,0,0,0,-4,0,880,249,1.3,0.12
2017,10,18,6,30,0,0,0,-4,0,880,245,1.3,0.12
2017,10,18,7,30,0,10,10,-4,1,880,240,1.4000000000000001,0.12
2017,10,18,8,30,0,54,54,-3,3,880,231,1.9000000000000001,0.12
2017,10,18,9,30,0,97,97,-4,5,880,225,2.3000000000000003,0.12
2017,10,18,10,30,172,180,251,-5,7,880,232,2.3000000000000003,0.12
2017,10,18,11,30,506,155,393,-6,8,880,228,2.4000000000000004,0.12
2017,10,18,12,30,898,60,496,-6,8,880,224,2.7,0.12
2017,10,18,13,30,460,160,371,-6,8,880,221,2.8000000000000003,0.12
2017,10,18,14,30,357,146,286,-5,7,880,209,2.5,0.12
2017,10,18,15,30,194,114,169,-3,7,870,196,2.5,0.12
2017,10,18,16,30,148,56,79,-3,6,870,185,3,0.12
2017,10,18,17,30,0,0,0,-2,6,870,182,3.4000000000000004,0.12
2017,10,18,18,30,0,0,0,-1,6,870,189,3.5,0.12
2017,10,18,19,30,0,0,0,0,6,870,201,3.4000000000000004,0.12
2017,10,18,20,30,0,0,0,0,6,870,214,3.3000000000000003,0.12
2017,10,18,21,30,0,0,0,2,7,870,220,3.3000000000000003,0.12
2017,10,18,22,30,0,0,0,2,7,870,221,3.6,0.12
2017,10,18,23,30,0,0,0,3,7,870,224,3.9000000000000004,0.12
2017,10,19,0,30,0,0,0,3,8,870,230,4.1000000000000005,0.12
2017,10,19,1,30,0,0,0,3,7,870,236,3.9000000000000004,0.12
2017,10,19,2,30,0,0,0,3,7,870,240,3.5,0.12
2017,10,19,3,30,0,0,0,3,6,870,243,2.9000000000000004,0.12
2017,10,19,4,30,0,0,0,3,5,870,246,2.2,0.12
2017,10,19,5,30,0,0,0,2,4,870,246,1.7000000000000002,0.12
2017,10,19,6,30,0,0,0,2,3,870,243,1.4000000000000001,0.12
2017,10,19,7,30,0,29,29,3,4,870,237,1.3,0.12
2017,10,19,8,30,626,40,160,4,7,870,232,1.8,0.12
2017,10,19,9,30,765,52,294,4,10,870,222,2.7,0.12
2017,10,19,10,30,684,86,366,4,12,870,227,3.2,0.12
2017,10,19,11,30,865,64,466,4,14,870,231,3.5,0.12
2017,10,19,12,30,638,122,428,3,15,870,230,3.8000000000000003,0.12
2017,10,19,13,30,370,176,343,2,15,870,228,3.8000000000000003,0.12
2017,10,19,14,30,337,147,277,2,14,870,226,3.6,0.12
2017,10,19,15,30,301,104,189,2,13,870,223,2.6,0.12
2017,10,19,16,30,227,52,86,4,10,870,218,1.6,0.12
2017,10,19,17,30,0,0,0,4,8,870,210,1.5,0.12
2017,10,19,18,30,0,0,0,3,6,870,205,1.6,0.12
2017,10,19,19,30,0,0,0,3,5,870,204,1.7000000000000002,0.12
2017,10,19,20,30,0,0,0,3,4,870,206,1.8,0.12
2017,10,19,21,30,0,0,0,2,3,870,210,1.8,0.12
2017,10,19,22,30,0,0,0,2,3,870,213,1.7000000000000002,0.12
2017,10,19,23,30,0,0,0,2,2,870,217,1.5,0.12
2017,10,20,0,30,0,0,0,2,2,870,220,1.2000000000000002,0.12
2017,10,20,1,30,0,0,0,2,3,870,223,1.2000000000000002,0.12
2017,10,20,2,30,0,0,0,2,3,870,228,1.2000000000000002,0.12
2017,10,20,3,30,0,0,0,2,3,870,233,1.2000000000000002,0.12
2017,10,20,4,30,0,0,0,2,3,870,234,1.3,0.12
2017,10,20,5,30,0,0,0,2,3,860,234,1.2000000000000002,0.12
2017,10,20,6,30,0,0,0,2,3,860,236,1.2000000000000002,0.12
2017,10,20,7,30,0,22,22,2,3,860,240,1.5,0.12
2017,10,20,8,30,469,53,141,2,4,860,250,2.2,0.12
2017,10,20,9,30,614,75,266,2,6,860,265,2.9000000000000004,0.12
2017,10,20,10,30,661,90,358,3,7,860,282,3.4000000000000004,0.12
2017,10,20,11,30,549,139,392,3,8,860,298,3.9000000000000004,0.12
2017,10,20,12,30,207,212,310,2,9,870,316,4.4,0.12
2017,10,20,13,30,0,67,67,1,8,870,332,4.7,0.12
2017,10,20,14,30,0,79,79,0,7,870,337,4.3,0.12
2017,10,20,15,30,0,53,53,0,6,870,336,3.5,0.12
2017,10,20,16,30,0,23,23,1,5,870,328,2.8000000000000003,0.12
2017,10,20,17,30,0,0,0,1,4,870,316,2.6,0.12
2017,10,20,18,30,0,0,0,1,3,870,306,2.7,0.12
2017,10,20,19,30,0,0,0,1,3,870,299,2.9000000000000004,0.12
2017,10,20,20,30,0,0,0,1,3,870,296,3,0.12
2017,10,20,21,30,0,0,0,1,2,870,294,2.9000000000000004,0.12
2017,10,20,22,30,0,0,0,0,1,870,291,2.6,0.12
2017,10,20,23,30,0,0,0,0,1,870,288,2.3000000000000003,0.12
2017,10,21,0,30,0,0,0,-1,0,870,283,2.2,0.12
2017,10,21,1,30,0,0,0,-2,0,880,276,2,0.12
2017,10,21,2,30,0,0,0,-2,0,880,268,1.8,0.12
2017,10,21,3,30,0,0,0,-3,0,880,264,1.7000000000000002,0.12
2017,10,21,4,30,0,0,0,-3,-1,880,256,1.7000000000000002,0.12
2017,10,21,5,30,0,0,0,-3,-1,880,254,1.8,0.12
2017,10,21,6,30,0,0,0,-3,-1,880,256,1.8,0.12
2017,10,21,7,30,0,25,25,-3,0,880,260,2.1,0.12
2017,10,21,8,30,669,38,160,-3,1,880,265,2.7,0.12
2017,10,21,9,30,809,50,298,-2,4,880,268,3.3000000000000003,0.12
2017,10,21,10,30,874,58,407,-3,7,880,284,3.5,0.12
2017,10,21,11,30,905,62,473,-5,8,880,300,3,0.12
2017,10,21,12,30,912,63,490,-6,9,880,302,2.5,0.12
2017,10,21,13,30,896,61,456,-6,10,880,291,2.2,0.12
2017,10,21,14,30,846,57,373,-7,10,880,275,2.2,0.12
2017,10,21,15,30,753,49,252,-7,9,880,259,1.7000000000000002,0.12
2017,10,21,16,30,556,34,110,-3,5,880,247,1.2000000000000002,0.12
2017,10,21,17,30,0,0,0,-3,2,880,237,1.3,0.12
2017,10,21,18,30,0,0,0,-3,2,880,233,1.6,0.12
2017,10,21,19,30,0,0,0,-3,2,880,229,1.7000000000000002,0.12
2017,10,21,20,30,0,0,0,-2,2,870,219,1.8,0.12
2017,10,21,21,30,0,0,0,-2,2,870,208,2.2,0.12
2017,10,21,22,30,0,0,0,-2,2,870,198,2.7,0.12
2017,10,21,23,30,0,0,0,-2,2,870,188,2.9000000000000004,0.12
2017,10,22,0,30,0,0,0,-1,2,870,181,2.9000000000000004,0.12
2017,10,22,1,30,0,0,0,-1,2,870,177,2.6,0.12
2017,10,22,2,30,0,0,0,-1,1,870,179,2.2,0.12
2017,10,22,3,30,0,0,0,-1,1,870,190,1.9000000000000001,0.12
2017,10,22,4,30,0,0,0,-1,1,870,208,2,0.12
2017,10,22,5,30,0,0,0,-1,1,870,219,2.1,0.12
2017,10,22,6,30,0,0,0,-1,1,870,229,2,0.12
2017,10,22,7,30,0,21,21,-1,2,870,248,2.2,0.12
2017,10,22,8,30,650,36,152,-1,5,870,261,2.8000000000000003,0.12
2017,10,22,9,30,791,49,287,0,8,870,262,3.9000000000000004,0.12
2017,10,22,10,30,852,58,393,-1,10,870,274,5.5,0.12
2017,10,22,11,30,884,62,459,-2,11,870,287,6.7,0.12
2017,10,22,12,30,657,111,416,-3,11,870,290,7.1000000000000005,0.12
2017,10,22,13,30,681,96,392,-4,10,880,290,7.1000000000000005,0.12
2017,10,22,14,30,827,59,364,-4,10,880,289,7,0.12
2017,10,22,15,30,728,51,244,-4,9,880,286,6.800000000000001,0.12
2017,10,22,16,30,519,34,103,-4,8,880,284,6.1000000000000005,0.12
2017,10,22,17,30,0,0,0,-3,6,880,282,5.2,0.12
2017,10,22,18,30,0,0,0,-2,6,880,280,4.800000000000001,0.12
2017,10,22,19,30,0,0,0,-2,5,880,282,4.6000000000000005,0.12
2017,10,22,20,30,0,0,0,-1,5,880,282,4.1000000000000005,0.12
2017,10,22,21,30,0,0,0,-1,4,890,279,3.8000000000000003,0.12
2017,10,22,22,30,0,0,0,-1,4,890,270,4.1000000000000005,0.12
2017,10,22,23,30,0,0,0,-1,4,890,265,4.800000000000001,0.12
2017,10,23,0,30,0,0,0,-2,5,890,268,5.2,0.12
2017,10,23,1,30,0,0,0,-2,5,890,273,4.9,0.12
2017,10,23,2,30,0,0,0,-2,4,890,278,4.4,0.12
2017,10,23,3,30,0,0,0,-2,4,890,283,4.1000000000000005,0.12
2017,10,23,4,30,0,0,0,-2,3,890,287,3.6,0.12
2017,10,23,5,30,0,0,0,-2,2,890,288,3,0.12
2017,10,23,6,30,0,0,0,-2,2,900,290,2.6,0.12
2017,10,23,7,30,207,13,18,-2,2,900,286,2.5,0.12
2017,10,23,8,30,607,41,146,-2,4,900,277,3,0.12
2017,10,23,9,30,767,54,282,-2,7,900,274,3.6,0.12
2017,10,23,10,30,849,60,390,-3,9,900,289,4,0.12
2017,10,23,11,30,891,61,457,-4,10,900,301,3.8000000000000003,0.12
2017,10,23,12,30,899,61,473,-6,11,900,304,3.2,0.12
2017,10,23,13,30,883,59,439,-6,12,900,298,2.8000000000000003,0.12
2017,10,23,14,30,835,54,357,-7,11,900,289,2.6,0.12
2017,10,23,15,30,736,46,237,-6,10,900,281,1.8,0.12
2017,10,23,16,30,526,31,98,-2,7,900,276,1.2000000000000002,0.12
2017,10,23,17,30,0,0,0,-1,5,900,271,1.3,0.12
2017,10,23,18,30,0,0,0,-1,4,900,264,1.4000000000000001,0.12
2017,10,23,19,30,0,0,0,-1,3,900,254,1.4000000000000001,0.12
2017,10,23,20,30,0,0,0,-1,3,900,245,1.4000000000000001,0.12
2017,10,23,21,30,0,0,0,-1,3,900,240,1.6,0.12
2017,10,23,22,30,0,0,0,-1,3,900,238,1.8,0.12
2017,10,23,23,30,0,0,0,0,3,900,246,1.9000000000000001,0.12
2017,10,24,0,30,0,0,0,0,4,900,261,2.1,0.12
2017,10,24,1,30,0,0,0,0,4,900,268,2.2,0.12
2017,10,24,2,30,0,0,0,0,5,900,275,2.2,0.12
2017,10,24,3,30,0,0,0,1,5,890,274,2.2,0.12
2017,10,24,4,30,0,0,0,1,5,890,268,2.3000000000000003,0.12
2017,10,24,5,30,0,0,0,1,5,890,267,2.4000000000000004,0.12
2017,10,24,6,30,0,0,0,1,5,890,270,2.5,0.12
2017,10,24,7,30,0,0,0,1,6,890,274,3.3000000000000003,0.12
2017,10,24,8,30,0,5,5,1,8,890,272,4.5,0.12
