Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2005,9,20,0,30,0,0,0,6,8,930,234,1.6,0.14
2005,9,20,1,30,0,0,0,5,8,930,236,2.2,0.14
2005,9,20,2,30,0,0,0,5,7,930,239,2.6,0.14
2005,9,20,3,30,0,0,0,4,7,930,243,2.7,0.14
2005,9,20,4,30,0,0,0,4,7,930,247,2.7,0.14
2005,9,20,5,30,0,0,0,4,7,930,251,2.7,0.14
2005,9,20,6,30,0,29,29,4,8,930,252,2.8000000000000003,0.14
2005,9,20,7,30,298,71,135,5,10,930,254,2.9000000000000004,0.14
2005,9,20,8,30,746,66,340,5,12,930,257,2.7,0.14
2005,9,20,9,30,839,73,487,5,15,930,263,2.4000000000000004,0.14
2005,9,20,10,30,892,77,600,5,18,930,272,2.4000000000000004,0.14
2005,9,20,11,30,915,79,665,5,19,930,273,2.8000000000000003,0.14
2005,9,20,12,30,915,81,678,5,20,930,272,3.2,0.14
2005,9,20,13,30,896,83,638,5,20,930,273,3.6,0.14
2005,9,20,14,30,871,76,552,4,20,930,277,3.8000000000000003,0.14
2005,9,20,15,30,798,72,420,4,19,930,285,3.5,0.14
2005,9,20,16,30,681,60,262,4,18,930,300,2.4000000000000004,0.14
2005,9,20,17,30,0,25,25,6,15,930,328,1.5,0.14
2005,9,20,18,30,0,0,0,6,12,930,7,1.5,0.14
2005,9,20,19,30,0,0,0,5,11,930,31,1.8,0.14
2005,9,20,20,30,0,0,0,5,11,930,42,2.1,0.14
2005,9,20,21,30,0,0,0,4,10,930,41,2.3000000000000003,0.14
2005,9,20,22,30,0,0,0,4,9,930,33,2.4000000000000004,0.14
2005,9,20,23,30,0,0,0,4,9,930,26,2.3000000000000003,0.14
2005,9,21,0,30,0,0,0,4,9,930,28,1.8,0.14
2005,9,21,1,30,0,0,0,3,8,930,38,1.1,0.14
2005,9,21,2,30,0,0,0,3,8,930,60,0.8,0.14
2005,9,21,3,30,0,0,0,3,8,930,91,0.6000000000000001,0.14
2005,9,21,4,30,0,0,0,2,8,930,115,0.5,0.14
2005,9,21,5,30,0,0,0,2,8,930,150,0.4,0.14
2005,9,21,6,30,0,15,15,2,8,930,216,0.7000000000000001,0.14
2005,9,21,7,30,62,78,91,3,10,930,254,1.3,0.14
2005,9,21,8,30,468,109,279,3,13,930,269,1.7000000000000002,0.14
2005,9,21,9,30,859,69,489,2,14,930,289,2,0.14
2005,9,21,10,30,900,76,599,1,15,930,298,2.4000000000000004,0.14
2005,9,21,11,30,915,81,662,1,16,930,299,2.7,0.14
2005,9,21,12,30,914,83,674,1,16,930,298,2.8000000000000003,0.14
2005,9,21,13,30,24,232,247,1,15,930,296,2.8000000000000003,0.14
2005,9,21,14,30,0,101,101,1,15,930,296,2.7,0.14
2005,9,21,15,30,0,76,76,1,14,930,299,2.5,0.14
2005,9,21,16,30,0,47,47,1,13,930,304,1.8,0.14
2005,9,21,17,30,407,40,93,3,12,930,311,1.1,0.14
2005,9,21,18,30,0,0,0,3,10,930,321,0.9,0.14
2005,9,21,19,30,0,0,0,2,10,930,330,0.7000000000000001,0.14
2005,9,21,20,30,0,0,0,1,10,930,345,0.5,0.14
2005,9,21,21,30,0,0,0,1,9,930,40,0.5,0.14
2005,9,21,22,30,0,0,0,0,8,930,100,0.7000000000000001,0.14
2005,9,21,23,30,0,0,0,0,7,930,121,1,0.14
2005,9,22,0,30,0,0,0,0,7,930,130,1.1,0.14
2005,9,22,1,30,0,0,0,1,6,930,133,1.2000000000000002,0.14
2005,9,22,2,30,0,0,0,1,6,930,134,1.4000000000000001,0.14
2005,9,22,3,30,0,0,0,1,6,930,133,1.6,0.14
2005,9,22,4,30,0,0,0,1,6,930,132,1.8,0.14
2005,9,22,5,30,0,0,0,1,6,930,133,2,0.14
2005,9,22,6,30,0,9,9,1,7,930,133,2.6,0.14
2005,9,22,7,30,0,64,64,1,9,930,131,3.1,0.14
2005,9,22,8,30,273,137,234,1,11,930,124,3.5,0.14
2005,9,22,9,30,559,138,408,1,14,930,132,3.9000000000000004,0.14
2005,9,22,10,30,728,122,542,2,16,930,143,3.9000000000000004,0.14
2005,9,22,11,30,647,171,579,2,17,930,155,3.7,0.14
2005,9,22,12,30,581,201,574,3,18,920,170,3.6,0.14
2005,9,22,13,30,575,185,535,3,17,920,189,3.2,0.14
2005,9,22,14,30,443,202,438,4,17,920,218,3.1,0.14
2005,9,22,15,30,382,160,322,4,16,920,255,3.5,0.14
2005,9,22,16,30,154,111,155,3,15,920,282,3.9000000000000004,0.14
2005,9,22,17,30,302,41,78,3,13,920,297,3.7,0.14
2005,9,22,18,30,0,0,0,4,11,930,305,3.9000000000000004,0.14
2005,9,22,19,30,0,0,0,4,9,930,309,4.3,0.14
2005,9,22,20,30,0,0,0,4,7,930,311,4.4,0.14
2005,9,22,21,30,0,0,0,4,6,930,312,4.3,0.14
2005,9,22,22,30,0,0,0,4,6,930,320,4.4,0.14
2005,9,22,23,30,0,0,0,4,6,930,334,4.4,0.14
2005,9,23,0,30,0,0,0,3,5,930,341,4.1000000000000005,0.14
2005,9,23,1,30,0,0,0,3,5,930,345,3.6,0.14
2005,9,23,2,30,0,0,0,2,5,930,345,3.2,0.14
2005,9,23,3,30,0,0,0,2,4,930,344,2.8000000000000003,0.14
2005,9,23,4,30,0,0,0,2,4,930,339,2.6,0.14
2005,9,23,5,30,0,0,0,2,4,930,334,2.5,0.14
2005,9,23,6,30,0,1,1,2,4,930,330,2.6,0.14
2005,9,23,7,30,0,12,12,2,5,930,329,2.7,0.14
2005,9,23,8,30,73,142,168,2,6,930,329,2.9000000000000004,0.14
2005,9,23,9,30,17,172,181,2,7,930,333,3,0.14
2005,9,23,10,30,7,180,184,2,8,930,339,3,0.14
2005,9,23,11,30,149,293,387,2,9,930,345,2.9000000000000004,0.14
2005,9,23,12,30,298,283,473,1,10,930,346,2.5,0.14
2005,9,23,13,30,278,270,438,1,10,930,343,2.2,0.14
2005,9,23,14,30,397,202,412,1,10,930,333,2,0.14
2005,9,23,15,30,497,127,335,0,10,930,322,1.9000000000000001,0.14
2005,9,23,16,30,99,109,136,0,9,930,310,1.5,0.14
2005,9,23,17,30,169,42,62,1,8,930,300,1,0.14
2005,9,23,18,30,0,0,0,0,6,930,271,1,0.14
2005,9,23,19,30,0,0,0,0,5,930,253,1.1,0.14
2005,9,23,20,30,0,0,0,0,4,930,241,1.2000000000000002,0.14
2005,9,23,21,30,0,0,0,0,3,930,236,1.3,0.14
2005,9,23,22,30,0,0,0,0,2,930,236,1.4000000000000001,0.14
2005,9,23,23,30,0,0,0,0,2,930,238,1.6,0.14
2005,9,24,0,30,0,0,0,0,1,930,238,1.7000000000000002,0.14
2005,9,24,1,30,0,0,0,0,1,930,237,1.6,0.14
2005,9,24,2,30,0,0,0,0,0,930,238,1.5,0.14
2005,9,24,3,30,0,0,0,0,0,930,236,1.3,0.14
2005,9,24,4,30,0,0,0,0,0,930,234,1.2000000000000002,0.14
2005,9,24,5,30,0,0,0,0,0,930,234,1.1,0.14
2005,9,24,6,30,216,14,22,0,1,930,230,1.4000000000000001,0.14
2005,9,24,7,30,622,45,169,1,4,930,224,1.9000000000000001,0.14
2005,9,24,8,30,785,61,335,1,7,930,216,2.3000000000000003,0.14
2005,9,24,9,30,864,72,482,0,10,930,199,2.4000000000000004,0.14
2005,9,24,10,30,905,79,592,0,12,930,200,2.4000000000000004,0.14
2005,9,24,11,30,922,83,656,0,13,930,207,2.4000000000000004,0.14
2005,9,24,12,30,731,140,602,-1,14,930,213,2.3000000000000003,0.14
2005,9,24,13,30,516,199,508,-1,14,930,222,2.3000000000000003,0.14
2005,9,24,14,30,363,206,396,-1,14,930,232,2.2,0.14
2005,9,24,15,30,226,169,262,-2,13,930,240,2.1,0.14
2005,9,24,16,30,362,91,190,-1,12,930,240,1.5,0.14
2005,9,24,17,30,450,32,82,1,9,930,230,1,0.14
2005,9,24,18,30,0,0,0,0,7,930,215,1.2000000000000002,0.14
2005,9,24,19,30,0,0,0,0,5,930,208,1.6,0.14
2005,9,24,20,30,0,0,0,0,5,930,203,2.2,0.14
2005,9,24,21,30,0,0,0,0,5,930,200,3.1,0.14
2005,9,24,22,30,0,0,0,1,4,930,200,3.7,0.14
2005,9,24,23,30,0,0,0,2,3,930,201,3.9000000000000004,0.14
2005,9,25,0,30,0,0,0,2,3,930,202,4,0.14
2005,9,25,1,30,0,0,0,2,3,930,202,4,0.14
2005,9,25,2,30,0,0,0,2,3,930,201,4,0.14
2005,9,25,3,30,0,0,0,2,2,930,201,3.8000000000000003,0.14
2005,9,25,4,30,0,0,0,2,2,930,201,3.7,0.14
2005,9,25,5,30,0,0,0,1,2,930,202,3.6,0.14
2005,9,25,6,30,188,13,19,1,3,930,206,3.8000000000000003,0.14
2005,9,25,7,30,605,43,161,1,5,930,208,3.9000000000000004,0.14
2005,9,25,8,30,769,58,324,1,7,930,215,3.8000000000000003,0.14
2005,9,25,9,30,848,68,467,1,10,930,220,3.8000000000000003,0.14
2005,9,25,10,30,889,75,575,1,13,930,226,3.8000000000000003,0.14
2005,9,25,11,30,913,76,639,0,16,930,241,3.9000000000000004,0.14
2005,9,25,12,30,918,77,651,0,17,930,255,4.1000000000000005,0.14
2005,9,25,13,30,902,76,610,1,18,930,264,4.2,0.14
2005,9,25,14,30,869,71,521,1,18,920,268,4.1000000000000005,0.14
2005,9,25,15,30,807,64,391,2,18,920,269,3.6,0.14
2005,9,25,16,30,155,102,144,2,16,930,268,2.3000000000000003,0.14
2005,9,25,17,30,430,29,75,5,12,930,259,1.4000000000000001,0.14
2005,9,25,18,30,0,0,0,4,10,930,240,1.4000000000000001,0.14
2005,9,25,19,30,0,0,0,3,10,930,224,1.6,0.14
2005,9,25,20,30,0,0,0,3,10,930,221,1.9000000000000001,0.14
2005,9,25,21,30,0,0,0,4,9,930,229,2.3000000000000003,0.14
2005,9,25,22,30,0,0,0,4,9,930,243,2.9000000000000004,0.14
2005,9,25,23,30,0,0,0,5,8,930,256,3.4000000000000004,0.14
2005,9,26,0,30,0,0,0,5,7,930,264,3.4000000000000004,0.14
2005,9,26,1,30,0,0,0,5,6,930,267,3.1,0.14
2005,9,26,2,30,0,0,0,4,5,930,267,2.8000000000000003,0.14
2005,9,26,3,30,0,0,0,4,5,930,267,2.3000000000000003,0.14
2005,9,26,4,30,0,0,0,4,4,930,265,1.9000000000000001,0.14
2005,9,26,5,30,0,0,0,2,4,930,257,1.7000000000000002,0.14
2005,9,26,6,30,137,12,15,4,5,930,246,2.4000000000000004,0.14
2005,9,26,7,30,560,44,151,4,8,930,232,3.2,0.14
2005,9,26,8,30,738,60,311,4,11,930,216,3.7,0.14
2005,9,26,9,30,824,70,454,4,15,930,217,4.4,0.14
2005,9,26,10,30,872,76,562,3,18,930,230,5.1000000000000005,0.14
2005,9,26,11,30,901,78,628,3,20,920,235,5.6000000000000005,0.14
2005,9,26,12,30,908,78,641,3,21,920,234,5.9,0.14
2005,9,26,13,30,591,171,517,3,22,920,238,6.1000000000000005,0.14
2005,9,26,14,30,412,191,401,3,22,920,244,6.2,0.14
2005,9,26,15,30,445,131,309,3,21,920,250,5.9,0.14
2005,9,26,16,30,85,100,122,4,19,920,252,4.7,0.14
2005,9,26,17,30,17,33,35,5,16,920,248,3.8000000000000003,0.14
2005,9,26,18,30,0,0,0,5,14,920,245,4,0.14
2005,9,26,19,30,0,0,0,5,14,920,246,4.5,0.14
2005,9,26,20,30,0,0,0,5,13,920,253,4.6000000000000005,0.14
2005,9,26,21,30,0,0,0,5,11,920,264,4.3,0.14
2005,9,26,22,30,0,0,0,6,10,920,285,4.1000000000000005,0.14
2005,9,26,23,30,0,0,0,6,9,920,318,4.4,0.14
2005,9,27,0,30,0,0,0,6,7,930,340,4.800000000000001,0.14
2005,9,27,1,30,0,0,0,5,6,930,347,4.9,0.14
2005,9,27,2,30,0,0,0,4,6,930,347,4.9,0.14
2005,9,27,3,30,0,0,0,3,5,930,344,4.800000000000001,0.14
2005,9,27,4,30,0,0,0,2,4,930,343,4.6000000000000005,0.14
2005,9,27,5,30,0,0,0,2,4,930,343,4,0.14
2005,9,27,6,30,0,2,2,1,4,930,342,3.6,0.14
2005,9,27,7,30,0,30,30,1,5,930,344,3.7,0.14
2005,9,27,8,30,145,136,185,2,7,930,352,4.1000000000000005,0.14
2005,9,27,9,30,0,121,121,1,8,930,1,4.5,0.14
2005,9,27,10,30,71,240,279,0,9,930,3,4.6000000000000005,0.14
2005,9,27,11,30,14,209,218,0,10,930,360,4.6000000000000005,0.14
2005,9,27,12,30,78,276,324,-1,11,930,354,4.6000000000000005,0.14
2005,9,27,13,30,425,222,470,-1,11,930,347,4.6000000000000005,0.14
2005,9,27,14,30,135,224,293,-2,11,930,338,4.5,0.14
2005,9,27,15,30,8,136,139,-2,10,940,330,4.3,0.14
2005,9,27,16,30,388,77,176,-2,9,940,327,3.5,0.14
2005,9,27,17,30,178,32,49,-1,7,940,322,2.2,0.14
2005,9,27,18,30,0,0,0,0,5,940,315,1.6,0.14
2005,9,27,19,30,0,0,0,-1,4,940,310,1.4000000000000001,0.14
2005,9,27,20,30,0,0,0,-1,3,940,303,1.1,0.14
2005,9,27,21,30,0,0,0,-1,2,940,282,1.1,0.14
2005,9,27,22,30,0,0,0,-1,2,940,261,1.3,0.14
2005,9,27,23,30,0,0,0,-1,1,940,252,1.7000000000000002,0.14
2005,9,28,0,30,0,0,0,0,1,940,244,2.1,0.14
2005,9,28,1,30,0,0,0,0,1,940,234,2.9000000000000004,0.14
2005,9,28,2,30,0,0,0,0,2,940,222,3.3000000000000003,0.14
2005,9,28,3,30,0,0,0,0,2,940,210,3.2,0.14
2005,9,28,4,30,0,0,0,0,1,940,200,3.5,0.14
2005,9,28,5,30,0,0,0,0,1,940,192,4,0.14
2005,9,28,6,30,146,10,13,0,2,930,187,4.6000000000000005,0.14
2005,9,28,7,30,589,41,148,0,4,930,184,5,0.14
2005,9,28,8,30,759,57,308,0,7,930,180,5.4,0.14
2005,9,28,9,30,819,64,438,0,11,930,188,5.9,0.14
2005,9,28,10,30,800,91,529,0,14,930,195,6,0.14
2005,9,28,11,30,726,132,567,0,17,930,205,6,0.14
2005,9,28,12,30,364,254,476,0,18,930,213,6.1000000000000005,0.14
2005,9,28,13,30,238,259,396,0,19,930,224,6.2,0.14
2005,9,28,14,30,555,146,424,0,20,930,234,6.300000000000001,0.14
2005,9,28,15,30,389,137,288,0,19,930,240,5.9,0.14
2005,9,28,16,30,0,8,8,1,18,920,241,5.1000000000000005,0.14
2005,9,28,17,30,205,29,47,2,15,920,237,5,0.14
2005,9,28,18,30,0,0,0,1,13,920,237,5.5,0.14
2005,9,28,19,30,0,0,0,1,13,920,234,5.7,0.14
2005,9,28,20,30,0,0,0,1,12,920,232,5.7,0.14
2005,9,28,21,30,0,0,0,1,12,920,237,5.7,0.14
2005,9,28,22,30,0,0,0,1,12,920,242,5.7,0.14
2005,9,28,23,30,0,0,0,1,11,920,245,5.6000000000000005,0.14
2005,9,29,0,30,0,0,0,1,11,920,246,5.5,0.14
2005,9,29,1,30,0,0,0,2,11,920,249,5.5,0.14
2005,9,29,2,30,0,0,0,2,12,920,252,5.6000000000000005,0.14
2005,9,29,3,30,0,0,0,2,13,920,258,5.7,0.14
2005,9,29,4,30,0,0,0,2,13,920,259,5.6000000000000005,0.14
2005,9,29,5,30,0,0,0,2,13,920,258,5.300000000000001,0.14
2005,9,29,6,30,0,0,0,3,13,920,255,5.1000000000000005,0.14
2005,9,29,7,30,0,41,41,3,13,920,254,5.1000000000000005,0.14
2005,9,29,8,30,162,131,184,4,15,920,252,5.5,0.14
2005,9,29,9,30,415,161,348,4,18,920,252,6,0.14
2005,9,29,10,30,208,244,357,5,19,920,258,6.300000000000001,0.14
2005,9,29,11,30,639,160,541,7,20,920,260,6.300000000000001,0.14
2005,9,29,12,30,432,235,497,7,21,920,258,6.1000000000000005,0.14
2005,9,29,13,30,561,174,493,8,21,920,254,6,0.14
2005,9,29,14,30,275,208,344,8,20,920,251,5.9,0.14
2005,9,29,15,30,0,83,83,9,20,920,246,5.7,0.14
2005,9,29,16,30,174,91,133,9,19,910,241,5.9,0.14
2005,9,29,17,30,0,16,16,10,17,910,235,6.2,0.14
2005,9,29,18,30,0,0,0,11,16,910,229,6.1000000000000005,0.14
2005,9,29,19,30,0,0,0,10,16,910,227,6,0.14
2005,9,29,20,30,0,0,0,10,15,910,229,6.1000000000000005,0.14
2005,9,29,21,30,0,0,0,9,15,910,232,6.300000000000001,0.14
2005,9,29,22,30,0,0,0,9,15,910,231,6.300000000000001,0.14
2005,9,29,23,30,0,0,0,9,15,910,235,6.5,0.14
2005,9,30,0,30,0,0,0,10,15,910,246,6.9,0.14
2005,9,30,1,30,0,0,0,10,14,910,252,6.5,0.14
2005,9,30,2,30,0,0,0,10,14,910,248,5.6000000000000005,0.14
2005,9,30,3,30,0,0,0,10,13,910,250,5.1000000000000005,0.14
2005,9,30,4,30,0,0,0,10,12,910,260,4.4,0.14
2005,9,30,5,30,0,0,0,9,11,910,272,3.3000000000000003,0.14
2005,9,30,6,30,0,0,0,9,11,910,287,2.9000000000000004,0.14
2005,9,30,7,30,0,23,23,9,11,920,310,3.1,0.14
2005,9,30,8,30,167,129,183,8,13,920,338,3.3000000000000003,0.14
2005,9,30,9,30,818,68,433,6,15,920,346,3.5,0.14
2005,9,30,10,30,578,155,466,4,16,920,335,3.6,0.14
2005,9,30,11,30,320,254,443,3,17,920,324,3.5,0.14
2005,9,30,12,30,26,229,245,2,17,920,320,3.3000000000000003,0.14
2005,9,30,13,30,16,201,210,2,17,920,317,3.1,0.14
2005,9,30,14,30,38,194,213,2,16,920,315,2.8000000000000003,0.14
2005,9,30,15,30,2,125,126,2,15,920,323,2,0.14
2005,9,30,16,30,0,19,19,3,14,920,344,1.1,0.14
2005,9,30,17,30,130,25,35,-3,12,910,260,8.1,0.14
2005,9,30,18,30,0,0,0,-2,11,910,261,7.5,0.14
2005,9,30,19,30,0,0,0,-2,9,910,261,7.2,0.14
2005,9,30,20,30,0,0,0,-1,8,910,260,7,0.14
2005,9,30,21,30,0,0,0,0,8,920,259,6.9,0.14
2005,9,30,22,30,0,0,0,0,7,920,259,6.7,0.14
2005,9,30,23,30,0,0,0,1,7,920,257,6.5,0.14
2013,10,1,0,30,0,0,0,2,7,920,256,6.4,0.14
2013,10,1,1,30,0,0,0,2,7,920,254,6.300000000000001,0.14
2013,10,1,2,30,0,0,0,2,7,920,254,6.1000000000000005,0.14
2013,10,1,3,30,0,0,0,2,7,920,254,5.9,0.14
2013,10,1,4,30,0,0,0,2,6,920,253,5.800000000000001,0.14
2013,10,1,5,30,0,0,0,1,6,920,252,5.800000000000001,0.14
2013,10,1,6,30,0,0,0,1,6,920,252,5.9,0.14
2013,10,1,7,30,594,37,137,1,8,920,251,6.300000000000001,0.14
2013,10,1,8,30,774,52,298,0,10,920,253,6.9,0.14
2013,10,1,9,30,861,62,442,0,12,920,261,7.1000000000000005,0.14
2013,10,1,10,30,908,68,551,0,14,920,264,6.800000000000001,0.14
2013,10,1,11,30,17,209,220,-1,15,920,264,6.5,0.14
2013,10,1,12,30,0,32,32,-1,15,920,261,6.5,0.14
2013,10,1,13,30,22,208,220,-2,16,920,260,6.4,0.14
2013,10,1,14,30,0,20,20,-2,15,920,261,6.300000000000001,0.14
2013,10,1,15,30,1,123,123,-3,14,920,263,5.9,0.14
2013,10,1,16,30,38,84,93,-3,13,920,265,4.9,0.14
2013,10,1,17,30,150,23,34,-2,11,920,262,3.6,0.14
2013,10,1,18,30,0,0,0,-1,9,920,254,3.5,0.14
2013,10,1,19,30,0,0,0,-1,8,920,250,4,0.14
2013,10,1,20,30,0,0,0,-1,7,920,249,4.1000000000000005,0.14
2013,10,1,21,30,0,0,0,0,6,920,244,4,0.14
2013,10,1,22,30,0,0,0,0,6,920,245,4.1000000000000005,0.14
2013,10,1,23,30,0,0,0,0,5,920,249,4.1000000000000005,0.14
2013,10,2,0,30,0,0,0,0,4,920,252,4,0.14
2013,10,2,1,30,0,0,0,0,3,930,253,3.9000000000000004,0.14
2013,10,2,2,30,0,0,0,0,3,930,255,3.6,0.14
2013,10,2,3,30,0,0,0,0,2,930,258,3.4000000000000004,0.14
2013,10,2,4,30,0,0,0,0,2,930,262,3,0.14
2013,10,2,5,30,0,0,0,0,1,930,265,2.8000000000000003,0.14
2013,10,2,6,30,0,0,0,0,2,930,266,3.1,0.14
2013,10,2,7,30,584,37,133,0,4,930,264,3.6,0.14
2013,10,2,8,30,771,53,294,0,6,930,268,3.7,0.14
2013,10,2,9,30,861,63,439,0,9,930,282,4,0.14
2013,10,2,10,30,907,69,548,-1,10,930,282,4.5,0.14
2013,10,2,11,30,927,73,609,-1,11,930,285,4.800000000000001,0.14
2013,10,2,12,30,563,180,511,-2,12,930,293,5,0.14
2013,10,2,13,30,399,215,436,-2,12,930,302,5,0.14
2013,10,2,14,30,420,171,371,-2,11,930,312,4.9,0.14
2013,10,2,15,30,787,62,348,-1,10,930,324,4.6000000000000005,0.14
2013,10,2,16,30,638,49,191,-1,9,930,337,3.9000000000000004,0.14
2013,10,2,17,30,297,22,40,0,7,930,350,2.5,0.14
2013,10,2,18,30,0,0,0,0,5,930,6,1.8,0.14
2013,10,2,19,30,0,0,0,0,4,930,20,1.7000000000000002,0.14
2013,10,2,20,30,0,0,0,0,3,930,33,1.7000000000000002,0.14
2013,10,2,21,30,0,0,0,-1,2,930,41,1.6,0.14
2013,10,2,22,30,0,0,0,-1,1,930,46,1.5,0.14
2013,10,2,23,30,0,0,0,-1,1,930,46,1.4000000000000001,0.14
2013,10,3,0,30,0,0,0,-1,0,930,44,1.2000000000000002,0.14
2013,10,3,1,30,0,0,0,-1,0,930,40,1.1,0.14
2013,10,3,2,30,0,0,0,0,0,930,33,1,0.14
2013,10,3,3,30,0,0,0,0,0,930,25,1.1,0.14
2013,10,3,4,30,0,0,0,0,1,930,18,1.5,0.14
2013,10,3,5,30,0,0,0,0,1,930,13,1.9000000000000001,0.14
2013,10,3,6,30,0,0,0,0,1,930,9,2.2,0.14
2013,10,3,7,30,0,37,37,0,2,940,8,2.7,0.14
2013,10,3,8,30,723,60,282,0,4,940,14,3,0.14
2013,10,3,9,30,298,171,300,0,5,940,16,3,0.14
2013,10,3,10,30,877,75,533,0,6,940,16,3,0.14
2013,10,3,11,30,188,263,371,-1,7,940,14,3,0.14
2013,10,3,12,30,170,269,368,-1,7,940,8,3.2,0.14
2013,10,3,13,30,61,233,267,-1,8,940,2,3.3000000000000003,0.14
2013,10,3,14,30,135,206,269,-1,8,940,359,3.1,0.14
2013,10,3,15,30,0,98,98,-1,8,940,0,2.8000000000000003,0.14
2013,10,3,16,30,35,79,87,-1,7,940,3,1.9000000000000001,0.14
2013,10,3,17,30,0,5,5,0,5,940,6,1.1,0.14
2013,10,3,18,30,0,0,0,-1,4,940,15,0.9,0.14
2013,10,3,19,30,0,0,0,-1,4,940,26,0.8,0.14
2013,10,3,20,30,0,0,0,-1,3,940,32,0.6000000000000001,0.14
2013,10,3,21,30,0,0,0,-1,3,940,35,0.5,0.14
2013,10,3,22,30,0,0,0,-1,2,940,125,0.5,0.14
2013,10,3,23,30,0,0,0,-1,1,940,187,0.8,0.14
2013,10,4,0,30,0,0,0,-1,0,940,228,1,0.14
2013,10,4,1,30,0,0,0,-1,0,940,244,1.1,0.14
2013,10,4,2,30,0,0,0,-1,0,940,253,1.1,0.14
2013,10,4,3,30,0,0,0,-2,-1,940,255,1.1,0.14
2013,10,4,4,30,0,0,0,-2,-1,940,249,1.1,0.14
2013,10,4,5,30,0,0,0,-2,-1,940,238,1.1,0.14
2013,10,4,6,30,0,0,0,-2,-1,940,225,1.5,0.14
2013,10,4,7,30,493,44,120,-2,1,940,212,2.4000000000000004,0.14
2013,10,4,8,30,706,65,279,-2,4,940,202,3.1,0.14
2013,10,4,9,30,809,77,423,-2,7,940,191,3.4000000000000004,0.14
2013,10,4,10,30,863,84,531,-2,8,940,193,3.8000000000000003,0.14
2013,10,4,11,30,896,85,594,-2,9,940,203,3.8000000000000003,0.14
2013,10,4,12,30,907,83,606,-2,10,940,212,3.7,0.14
2013,10,4,13,30,895,80,564,-3,11,940,212,3.6,0.14
2013,10,4,14,30,860,74,472,-3,12,940,207,3.4000000000000004,0.14
2013,10,4,15,30,782,65,339,-3,11,940,202,3.3000000000000003,0.14
2013,10,4,16,30,624,50,181,-3,9,940,191,2.6,0.14
2013,10,4,17,30,257,19,32,-2,7,940,175,2.4000000000000004,0.14
2013,10,4,18,30,0,0,0,-3,6,940,172,3.3000000000000003,0.14
2013,10,4,19,30,0,0,0,-3,5,940,178,4.2,0.14
2013,10,4,20,30,0,0,0,-3,5,940,183,4.6000000000000005,0.14
2013,10,4,21,30,0,0,0,-3,4,930,188,4.800000000000001,0.14
2013,10,4,22,30,0,0,0,-3,4,930,196,4.6000000000000005,0.14
2013,10,4,23,30,0,0,0,-2,3,930,206,4.2,0.14
2013,10,5,0,30,0,0,0,-2,2,930,215,3.7,0.14
2013,10,5,1,30,0,0,0,-2,2,930,225,3.3000000000000003,0.14
2013,10,5,2,30,0,0,0,-2,1,930,234,3,0.14
2013,10,5,3,30,0,0,0,-2,1,930,239,3.1,0.14
2013,10,5,4,30,0,0,0,-2,2,930,245,3.1,0.14
2013,10,5,5,30,0,0,0,-2,2,930,249,2.9000000000000004,0.14
2013,10,5,6,30,0,0,0,-2,3,930,252,2.9000000000000004,0.14
2013,10,5,7,30,214,51,83,-1,5,930,257,3.6,0.14
2013,10,5,8,30,336,103,203,-1,8,930,260,4,0.14
2013,10,5,9,30,465,137,333,0,11,930,270,4,0.14
2013,10,5,10,30,363,202,388,0,14,930,285,3.7,0.14
2013,10,5,11,30,240,252,387,0,17,930,286,3.5,0.14
2013,10,5,12,30,486,200,477,0,18,930,274,3.8000000000000003,0.14
2013,10,5,13,30,362,215,409,1,18,930,264,4.1000000000000005,0.14
2013,10,5,14,30,384,170,347,1,19,930,257,4.3,0.14
2013,10,5,15,30,251,134,221,2,18,930,258,3.7,0.14
2013,10,5,16,30,46,75,85,3,16,930,261,2.3000000000000003,0.14
2013,10,5,17,30,0,13,13,5,13,930,255,1.7000000000000002,0.14
2013,10,5,18,30,0,0,0,4,12,930,255,2.4000000000000004,0.14
2013,10,5,19,30,0,0,0,4,12,930,258,3.4000000000000004,0.14
2013,10,5,20,30,0,0,0,4,11,930,261,4,0.14
2013,10,5,21,30,0,0,0,4,10,930,256,4.4,0.14
2013,10,5,22,30,0,0,0,4,9,930,257,4.5,0.14
2013,10,5,23,30,0,0,0,4,8,930,258,4.4,0.14
2013,10,6,0,30,0,0,0,4,8,930,256,4.4,0.14
2013,10,6,1,30,0,0,0,4,7,930,257,4.2,0.14
2013,10,6,2,30,0,0,0,3,7,930,257,3.9000000000000004,0.14
2013,10,6,3,30,0,0,0,3,6,930,257,3.6,0.14
2013,10,6,4,30,0,0,0,3,6,930,256,3.3000000000000003,0.14
2013,10,6,5,30,0,0,0,3,6,930,254,3,0.14
2013,10,6,6,30,0,0,0,3,6,930,253,3.2,0.14
2013,10,6,7,30,424,39,100,2,8,930,252,3.5,0.14
2013,10,6,8,30,306,104,194,3,10,930,250,3.3000000000000003,0.14
